# wavelength(um) flux(mJy)
2.941987081379352720e+00 2.603322922657028027e+00
2.943054614394891022e+00 2.650295288348754497e+00
2.944122143719968943e+00 2.619791847669624030e+00
2.945189669351816253e+00 2.660282323583236685e+00
2.946257191287674715e+00 2.672000513611849648e+00
2.947324709524766106e+00 2.646396455785311463e+00
2.948392224060330857e+00 2.609378906401558673e+00
2.949459734891618723e+00 2.613349372398755310e+00
2.950527242015867913e+00 2.501376336001662981e+00
2.951594745430320632e+00 2.554339477777340051e+00
2.952662245132216423e+00 2.627243832661561918e+00
2.953729741118797936e+00 2.659074082255405980e+00
2.954797233387310040e+00 2.620178717097681798e+00
2.955864721934994055e+00 2.637245030119510059e+00
2.956932206759095738e+00 2.578949811036232553e+00
2.957999687856860849e+00 2.635506046154644899e+00
2.959067165225534257e+00 2.661165047159827601e+00
2.960134638862366163e+00 2.643702208450925184e+00
2.961202108764603214e+00 2.664364686668732052e+00
2.962269574929482729e+00 2.616497132192169062e+00
2.963337037354254466e+00 2.650401129893352081e+00
2.964404496036182834e+00 2.643636330830818171e+00
2.965471950972517146e+00 2.618243855928194641e+00
2.966539402160508043e+00 2.621624968111805565e+00
2.967606849597410612e+00 2.679827860368223291e+00
2.968674293280477716e+00 2.600125132652959525e+00
2.969741733206963996e+00 2.674084051564304954e+00
2.970809169374126313e+00 2.622107759306970820e+00
2.971876601779218863e+00 2.629452163013655586e+00
2.972944030419489181e+00 2.622799715663358011e+00
2.974011455292197237e+00 2.683043521281748944e+00
2.975078876394610106e+00 2.631016339752931810e+00
2.976146293723988645e+00 2.584021390597941892e+00
2.977213707277590604e+00 2.586576744096280134e+00
2.978281117052680838e+00 2.666701031341744965e+00
2.979348523046517538e+00 2.696761361358767761e+00
2.980415925256363341e+00 2.639157319264107127e+00
2.981483323679484432e+00 2.701828506276455766e+00
2.982550718313143445e+00 2.733006281433877582e+00
2.983618109154605680e+00 2.688742100717078642e+00
2.984685496201137322e+00 2.662326822455395536e+00
2.985752879450002784e+00 2.700028105408030399e+00
2.986820258898470914e+00 2.649806479003100179e+00
2.987887634543810123e+00 2.715253663766420189e+00
2.988955006383289259e+00 2.688423564906091023e+00
2.990022374414162964e+00 2.686088919763804039e+00
2.991089738633710748e+00 2.671383657466611883e+00
2.992157099039209900e+00 2.624580080548840844e+00
2.993224455627930158e+00 2.656125405156768426e+00
2.994291808397146593e+00 2.658650147174283607e+00
2.995359157344129386e+00 2.663345845373193743e+00
2.996426502466155384e+00 2.693517112734797436e+00
2.997493843760497878e+00 2.657773562959488967e+00
2.998561181224431049e+00 2.625277436229488615e+00
2.999628514855234851e+00 2.593907982667475576e+00
3.000177504134516226e+00 2.690977420366831296e+00
3.001976124393709977e+00 2.672948606637610247e+00
3.003774745162594240e+00 2.700575608428278152e+00
3.005573366432269022e+00 2.721912686597667275e+00
3.007408850357119690e+00 2.699679021260727119e+00
3.009207475769521523e+00 2.715428293588178832e+00
3.011006101655536060e+00 2.755305891122171058e+00
3.012804728006305055e+00 2.668655863549081797e+00
3.014603354812969815e+00 2.744955542684446748e+00
3.016401982066679199e+00 2.767410562211591429e+00
3.018200609758843189e+00 2.814072805530852595e+00
3.019999237880520493e+00 2.799603240925750303e+00
3.021797866422944789e+00 2.833354956598681529e+00
3.023596495377347537e+00 2.859858578434727683e+00
3.025395124735101415e+00 2.839766186899190359e+00
3.027193754487238930e+00 2.841639726671728372e+00
3.028992384625074141e+00 2.856219978011088401e+00
3.030791015139918887e+00 2.941403719086471469e+00
3.032589646023071683e+00 2.903747434787242732e+00
3.034388277265670286e+00 2.874415039532819627e+00
3.036186908858978128e+00 2.873764796207125993e+00
3.037985540794422956e+00 2.872710998629367296e+00
3.039784173063228234e+00 2.906739091041447232e+00
3.041582805656644073e+00 2.940655969959881322e+00
3.043381438565905039e+00 2.870175850191976075e+00
3.045180071782515707e+00 2.812805593845304486e+00
3.046978705297641810e+00 2.857216735047891643e+00
3.048777339102610284e+00 2.882847379660664178e+00
3.050575973188727641e+00 2.807793388726418371e+00
3.052374607547474472e+00 2.830713428075466886e+00
3.054173242169997859e+00 2.897565105105192274e+00
3.055971877047694019e+00 2.895640180160890864e+00
3.057770512171940513e+00 2.932560506281384427e+00
3.059569147534180633e+00 2.932198615809653575e+00
3.061367783125596542e+00 2.936338889851143996e+00
3.063166418937600000e+00 2.953902745946423103e+00
3.064965054961653390e+00 2.964306881897106560e+00
3.066763691189141383e+00 2.968914659747003526e+00
3.068562327611353613e+00 2.970593849779269213e+00
3.070360964219645883e+00 2.975453222967987088e+00
3.072159601005584495e+00 2.955944969839588765e+00
3.073995216854868762e+00 3.002641426957962434e+00
3.075793857111511986e+00 2.988151467459245758e+00
3.077592497518941261e+00 3.007036182436881866e+00
3.079391138068987122e+00 2.952903862248205780e+00
3.081189778753079977e+00 2.955243577433577684e+00
3.082988419562561422e+00 2.925006935737415326e+00
3.084787060488636712e+00 2.963396465207962294e+00
3.086585701523083980e+00 2.940010631307380606e+00
3.088384342657361614e+00 2.829900026934977664e+00
3.090182983882777012e+00 2.846879230428422947e+00
3.091981625190680649e+00 2.907243064229407370e+00
3.093780266572819126e+00 2.988685868558383252e+00
3.095578908020669484e+00 2.960889514358936214e+00
3.097377549525510698e+00 2.967919255524444022e+00
3.099176191078830467e+00 2.982337782487606503e+00
3.100974832672340753e+00 3.057696534373859798e+00
3.102773474297547907e+00 3.155049291858639471e+00
3.104572115945702482e+00 3.228557005727088480e+00
3.106370757608420075e+00 3.232653585232154292e+00
3.108169399277386891e+00 3.260185790171675091e+00
3.109968040944131484e+00 3.233293177334993551e+00
3.111766682599885758e+00 3.205232983470670316e+00
3.113565324236378107e+00 3.049093109657189604e+00
3.115363965845279193e+00 3.006413815918335342e+00
3.117162607418137554e+00 2.899371973626059695e+00
3.118961248946171327e+00 3.106296396492962852e+00
3.120759890421215932e+00 3.216523662729464217e+00
3.122558531834920270e+00 3.177836775173586759e+00
3.124357173178862634e+00 3.170101826176168647e+00
3.126155814444251835e+00 3.126411092515537504e+00
3.127954455623014329e+00 3.140158240411700774e+00
3.129753096706789250e+00 3.148299472257762854e+00
3.131551737687178871e+00 3.151413097106499528e+00
3.133350378555388449e+00 3.127915482819073389e+00
3.135149019303430595e+00 3.212309269387036093e+00
3.136947659922935117e+00 3.235196917826702823e+00
3.138746300405516276e+00 3.273431690601528388e+00
3.140544940742422853e+00 3.160343317773847360e+00
3.142343580925693658e+00 3.153327853053218277e+00
3.144142220946974930e+00 3.108602484374683783e+00
3.145940860797889815e+00 3.111076199560936839e+00
3.147739500469746599e+00 3.108623845012403297e+00
3.149538139954590310e+00 3.083893344568111150e+00
3.151336779244092057e+00 3.138687279373541195e+00
3.153135418329882977e+00 2.867453043033464599e+00
3.154934057203324205e+00 2.831663495944756637e+00
3.156732695856472315e+00 2.861636404128787614e+00
3.158531334281020619e+00 3.086375015378906461e+00
3.160329972468620685e+00 3.059230603888958733e+00
3.162128610410670060e+00 3.051479918009867731e+00
3.163927248099242195e+00 3.097574030390140898e+00
3.165725885526055716e+00 3.048368083454280786e+00
3.167524522682782173e+00 3.056649076970920476e+00
3.169323159560851533e+00 3.001928604129121769e+00
3.171121796152352790e+00 3.082771169008986067e+00
3.172920432449035655e+00 3.083175149615759114e+00
3.174719068442596992e+00 3.000493278785624440e+00
3.176517704124480090e+00 3.065150166151248357e+00
3.178316339486808584e+00 3.056261238659684576e+00
3.180114974521348614e+00 3.060953981609814800e+00
3.181913609219835681e+00 3.014309225379443902e+00
3.183712243573717071e+00 3.000325101130776773e+00
3.185548042709985594e+00 2.985052924810541075e+00
3.187346679447198738e+00 2.993489741431837547e+00
3.189145315814851056e+00 2.997993235341388285e+00
3.190943951804566137e+00 3.015781035101122498e+00
3.192742587408231358e+00 2.948747049394583541e+00
3.194541222617690135e+00 2.932603636923966750e+00
3.196339857424849829e+00 3.030496749901520737e+00
3.198138491821336249e+00 3.044636163278030772e+00
3.199937125799083848e+00 3.024063993796959338e+00
3.201735759349936483e+00 3.010485726176484800e+00
3.203534392465836600e+00 3.040138810433188343e+00
3.205333025138445979e+00 3.048231080520740655e+00
3.207131657359712396e+00 2.978139432686618182e+00
3.208930289121485036e+00 3.092728799713152732e+00
3.210728920415748089e+00 3.118172733749422942e+00
3.212527551234204193e+00 3.104594712291363301e+00
3.214326181568806451e+00 3.018567839895076599e+00
3.216124811411410267e+00 3.024184497098832747e+00
3.217923440754038911e+00 3.095396370471067637e+00
3.219722069588441205e+00 3.034621619336487885e+00
3.221520697906573805e+00 3.027740777204773526e+00
3.223319325700296556e+00 3.084186516400515554e+00
3.225117952961674916e+00 3.055348304935551429e+00
3.226916579682502118e+00 3.072117959820023003e+00
3.228715205854740589e+00 3.065914812028089909e+00
3.230513831470247954e+00 3.068309111023008739e+00
3.232312456521135413e+00 3.082202193766099718e+00
3.234111080999247267e+00 3.079822099433607629e+00
3.235909704896542394e+00 3.062606484942599128e+00
3.237708328204875752e+00 3.032494352160935769e+00
3.239506950916408723e+00 3.066166122062639499e+00
3.241305573023038011e+00 3.081603748110810059e+00
3.243104194516688299e+00 3.099793103252768578e+00
3.244902815389298478e+00 3.131087013241763195e+00
3.246701435632988630e+00 3.149870473247013081e+00
3.248500055239742057e+00 3.147339711502801229e+00
3.250298674201447025e+00 3.118431874209272703e+00
3.252097292510125914e+00 3.123246032183351062e+00
3.253895910157863280e+00 3.138392133474408041e+00
3.255731812530417546e+00 3.121379627985285232e+00
3.257530431902415646e+00 3.024474811411654418e+00
3.259329050588732901e+00 3.104701005842713357e+00
3.261127668581403238e+00 3.178591492741115410e+00
3.262926285872664867e+00 3.136519285454055339e+00
3.264724902454558819e+00 3.118350292556710812e+00
3.266523518319017771e+00 3.161324550822065760e+00
3.268322133457947753e+00 3.177705597655057890e+00
3.270120747863687338e+00 3.197387657650949233e+00
3.271919361528299763e+00 3.229293345496712764e+00
3.273717974443824286e+00 3.239186711046019962e+00
3.275516586602026603e+00 3.265368193884159886e+00
3.277315197995343876e+00 3.309195525850963993e+00
3.279113808615870429e+00 3.301072225586260345e+00
3.280912418455700585e+00 3.257669368210762251e+00
3.282711027506604484e+00 3.351777468068050325e+00
3.284509635760975765e+00 3.391530373209987292e+00
3.286308243210978031e+00 3.371935028123915767e+00
3.288106849848734470e+00 3.300776812753786871e+00
3.289905455666128464e+00 3.310185224447196539e+00
3.291704060655390673e+00 3.290645175479601114e+00
3.293502664808802383e+00 3.295418505466264580e+00
3.295301268118505877e+00 3.295437975631002825e+00
3.297099870576512881e+00 3.327414386150958414e+00
3.298898472174874197e+00 3.353629053417576333e+00
3.300697072905993235e+00 3.382211506366012088e+00
3.302495672762037149e+00 3.417425745008988436e+00
3.304294271735142008e+00 3.424530607942227522e+00
3.306092869817173874e+00 3.423717782278190569e+00
3.307891467000664942e+00 3.453282197424373035e+00
3.309690063277803684e+00 3.453638567129162951e+00
3.311488658640783900e+00 3.420313554582044446e+00
3.313287253081504957e+00 3.459282530418065882e+00
3.315085846592395580e+00 3.489038642353580411e+00
3.316884439165750376e+00 3.433995643624638827e+00
3.318683030793782240e+00 3.405014552224681079e+00
3.320481621468530875e+00 3.418705620717167992e+00
3.322280211182217169e+00 3.413698613722406794e+00
3.324078799927267625e+00 3.329833181970348388e+00
3.325877387695925336e+00 3.332594040859695017e+00
3.327675974480374332e+00 3.369966638247407165e+00
3.329474560272608130e+00 3.392710131698986942e+00
3.331273145065203334e+00 3.364496443528305569e+00
3.333071728850421689e+00 3.386675298439356663e+00
3.334870311620533823e+00 3.410065092412888355e+00
3.336668893367500832e+00 3.357447112864105687e+00
3.338467474083847808e+00 3.330613731934179089e+00
3.340266053761923093e+00 3.357788433590296329e+00
3.342064632394021739e+00 3.370057200956858789e+00
3.343863209972266493e+00 3.380884646230752910e+00
3.345661786488929312e+00 3.384153884160641557e+00
3.347460361936518414e+00 3.307344230692562448e+00
3.349258936307349277e+00 3.319429130514889970e+00
3.351057509593712513e+00 3.318286783539486251e+00
3.352856081787615405e+00 3.344569002304911720e+00
3.354654652881734034e+00 3.377942895285803271e+00
3.356453222868400754e+00 3.368636882190431781e+00
3.358251791739961245e+00 3.353911823834914596e+00
3.360050359488508942e+00 3.375754148061644866e+00
3.361848926106527191e+00 3.365007206539471163e+00
3.363647491586494009e+00 3.367078393959133997e+00
3.365446055920771062e+00 3.363947839149194596e+00
3.367244619101633862e+00 3.381271656873970688e+00
3.369043181121279762e+00 3.380149600248336217e+00
3.370841741972359973e+00 3.381699273361022939e+00
3.372640301647262806e+00 3.392291008318442103e+00
3.374438860138376572e+00 3.359631372438276475e+00
3.376237417437795596e+00 3.400952054800434610e+00
3.378035973538162207e+00 3.425765934887406772e+00
3.379872016780668620e+00 3.459484610751907496e+00
3.381670573483697151e+00 3.423534228909597132e+00
3.383469128964268879e+00 3.400520049315294280e+00
3.385267683214760570e+00 3.426791332906330201e+00
3.387066236227588956e+00 3.453347856448024000e+00
3.388864787995261363e+00 3.478781997846964291e+00
3.390663338510278901e+00 3.535534923500391891e+00
3.392461887764919748e+00 3.470522053106212645e+00
3.394260435751742744e+00 3.452573924807014638e+00
3.396058982463121101e+00 3.498796815806131111e+00
3.397857527891661622e+00 3.538073117159885594e+00
3.399656072029757947e+00 3.555768771326022648e+00
3.401454614869851678e+00 3.592083427812037932e+00
3.403253156404395963e+00 3.555570978749311273e+00
3.405051696625959412e+00 3.448510330918105549e+00
3.406850235527080439e+00 3.538859177045943660e+00
3.408648773100093621e+00 3.550765768509498876e+00
3.410447309337607091e+00 3.468863009775285722e+00
3.412245844232039804e+00 3.542100888842310003e+00
3.414044377776046968e+00 3.528687018736562653e+00
3.415842909962079066e+00 3.460642873683121845e+00
3.417641440782613227e+00 3.563608675525645975e+00
3.419439970230169212e+00 3.581417488935822124e+00
3.421238498297343167e+00 3.498199955424971641e+00
3.423037024976733900e+00 3.532662514391643693e+00
3.424835550260737715e+00 3.536729345900079036e+00
3.426634074142000497e+00 3.455412397660926782e+00
3.428432596612969174e+00 3.550131250358484536e+00
3.430231117666366014e+00 3.502300014048322030e+00
3.432029637294711222e+00 3.590114527313978510e+00
3.433828155490486811e+00 3.548898604677427571e+00
3.435626672246308022e+00 3.462790102389031510e+00
3.437425187554772332e+00 3.485910167803365045e+00
3.439223701408547385e+00 3.425232273083532508e+00
3.441022213800108975e+00 3.412014213122052109e+00
3.442820724722111425e+00 3.500078736400155321e+00
3.444619234167056732e+00 3.506155861164032661e+00
3.446417742127706685e+00 3.456812687284140040e+00
3.448216248596675637e+00 3.452207131688897590e+00
3.450014753566428727e+00 3.452799296496556369e+00
3.451813257029699766e+00 3.449180283555592030e+00
3.453611758979056479e+00 3.402944764360301910e+00
3.455447874195637592e+00 3.441246014399154340e+00
3.457246376092207196e+00 3.444565907889507006e+00
3.459044876452284090e+00 3.455059339854055889e+00
3.460843375268283229e+00 3.412162611217365527e+00
3.462641872532982834e+00 3.439439740843685200e+00
3.464440368239162016e+00 3.495577239756565646e+00
3.466238862379488861e+00 3.463167573829583734e+00
3.468037354946629680e+00 3.489345314587823044e+00
3.469835845932927487e+00 3.479150460858825067e+00
3.471634335331406529e+00 3.454769705269648217e+00
3.473432823134756209e+00 3.487873545118175489e+00
3.475231309335675700e+00 3.418263997154288525e+00
3.477029793926745160e+00 3.443972271111910732e+00
3.478828276900550964e+00 3.438033198834677062e+00
3.480626758250040975e+00 3.496548621858794892e+00
3.482425237967928577e+00 3.514584098898471343e+00
3.484223716046934261e+00 3.410200080851644167e+00
3.486022192479567128e+00 3.471061122554587097e+00
3.487820667258645368e+00 3.486886906619332649e+00
3.489619140377036910e+00 3.453637322647121088e+00
3.491417611827480005e+00 3.315641299771265871e+00
3.493216081602727119e+00 3.425565543235338239e+00
3.495014549695214523e+00 3.476768553983446086e+00
3.496813016097980675e+00 3.509229610954624157e+00
3.498611480803817120e+00 3.465787913423949096e+00
3.500409943805496749e+00 3.485133703806921890e+00
3.502208405095740940e+00 3.478559899035970737e+00
3.504006864667083221e+00 3.527496491252106736e+00
3.505805322512600686e+00 3.617428626372448441e+00
3.507603778625085322e+00 3.511457556786062195e+00
3.509402232997327786e+00 3.475272530845738839e+00
3.511200685622001050e+00 3.521068582742038711e+00
3.512999136491821606e+00 3.553559677021252305e+00
3.514797585599814145e+00 3.620786019042663284e+00
3.516596032938793304e+00 3.565277309621593282e+00
3.518394478501577272e+00 3.530002954454032338e+00
3.520192922280796832e+00 3.567740336533202772e+00
3.521991364269332347e+00 3.611192768746490867e+00
3.523789804460164543e+00 3.530770383288099890e+00
3.525588242846132925e+00 3.570628238150907130e+00
3.527386679420086324e+00 3.575856336547701186e+00
3.529185114174612448e+00 3.509023852985371672e+00
3.530983547102746201e+00 3.520223946777576884e+00
3.532781978197430561e+00 3.593711831530327583e+00
3.534580407451529904e+00 3.590919906495147806e+00
3.536378834857916598e+00 3.574612639197292552e+00
3.538177260409157920e+00 3.599550478368761741e+00
3.539975684098415343e+00 3.534076605081696520e+00
3.541774105918605198e+00 3.568172090235517846e+00
3.543572525862616285e+00 3.564590115365464218e+00
3.545370943923330742e+00 3.598182329178723826e+00
3.547169360093347823e+00 3.578680059324494067e+00
3.548967774365894723e+00 3.616241136180180948e+00
3.550766186733880669e+00 3.646394791256384327e+00
3.552564597190224216e+00 3.612597550651571510e+00
3.554363005727794178e+00 3.603480555875691937e+00
3.556161412339289729e+00 3.686365551068617741e+00
3.557959817017926074e+00 3.678004682161027716e+00
3.559758219756637754e+00 3.638963923805782930e+00
3.561556620548367302e+00 3.608469870960253623e+00
3.563355019385983979e+00 3.668379655968545983e+00
3.565153416262269115e+00 3.601859359951011363e+00
3.566951811170429476e+00 3.673354322063488997e+00
3.568750204103427581e+00 3.658035873742002675e+00
3.570548595054234386e+00 3.685537632729052326e+00
3.572346984015718707e+00 3.649983587404020735e+00
3.574145370980731595e+00 3.667430670517468183e+00
3.575943755942482927e+00 3.689494359289529068e+00
3.577742138893962309e+00 3.698352010279413626e+00
3.579540519828162015e+00 3.765365417547966054e+00
3.581338898737968179e+00 3.680911064828645607e+00
3.583137275616277595e+00 3.570327564357108407e+00
3.584935650456314793e+00 3.555599536262703531e+00
3.586734023251093806e+00 3.616862501410225139e+00
3.588532393993631775e+00 3.557770791486077222e+00
3.590330762676838816e+00 3.609937830647964585e+00
3.592129129293638812e+00 3.500604752518253537e+00
3.593927493837283382e+00 3.585597506626454933e+00
3.595763695528627846e+00 3.631032320606285335e+00
3.597562058853434053e+00 3.658776304750598563e+00
3.599360420083569156e+00 3.564216582430626445e+00
3.601158779212029426e+00 3.629028322979751309e+00
3.602957136231915936e+00 3.603447132016320165e+00
3.604755491136261814e+00 3.677703560961349538e+00
3.606553843918233415e+00 3.681867243986047811e+00
3.608352194570854987e+00 3.769479797770580287e+00
3.610150543087133013e+00 3.670667615280127194e+00
3.611948889460208978e+00 3.655143571310840223e+00
3.613747233683126669e+00 3.596148040944277646e+00
3.615545575749079976e+00 3.678154441305498956e+00
3.617343915651134001e+00 3.691740911559356686e+00
3.619142253382296115e+00 3.675569239755944739e+00
3.620940588935757543e+00 3.701465416600175473e+00
3.622738922304556741e+00 3.566000434261818786e+00
3.624537253481929344e+00 3.680668521044342167e+00
3.626335582460978646e+00 3.745517742350893187e+00
3.628133909234704912e+00 3.698735995431597701e+00
3.629932233796357099e+00 3.681002506648386241e+00
3.631730556138965227e+00 3.734106493475669808e+00
3.633528876255802675e+00 3.744377452526120198e+00
3.635327194140016704e+00 3.675383854896252522e+00
3.637125509784602695e+00 3.697610506345768489e+00
3.638923823182864670e+00 3.736976567510864378e+00
3.640722134327815329e+00 3.700542444845466239e+00
3.642520443212777348e+00 3.676199268059160197e+00
3.644318749830917081e+00 3.739581702372915650e+00
3.646117054175284977e+00 3.741788222858537516e+00
3.647915356239157081e+00 3.718862078690575945e+00
3.649713656015617591e+00 3.762080252832464389e+00
3.651511953497965646e+00 3.739583426478592099e+00
3.653310248679419114e+00 3.751388886728307170e+00
3.655108541553076407e+00 3.756512320381408365e+00
3.656906832112185146e+00 3.727010532274790844e+00
3.658705120349908579e+00 3.792805450285543056e+00
3.660503406259511205e+00 3.843086942847957044e+00
3.662301689834265073e+00 3.866998014578916898e+00
3.664099971067325878e+00 3.895801422983899975e+00
3.665898249951898169e+00 3.896877103655099983e+00
3.667696526481238006e+00 3.915568949896834461e+00
3.669494800648563260e+00 3.835790720017662192e+00
3.671293072447204597e+00 3.833919833456447268e+00
3.673091341870379889e+00 3.858860314593508534e+00
3.674889608911243943e+00 3.845504893596503049e+00
3.676687873563153630e+00 3.837481856667927183e+00
3.678486135819267755e+00 3.835670676095392917e+00
3.680322372848653156e+00 3.864685216802767442e+00
3.682120633214466476e+00 3.911973243504835995e+00
3.683918891163861620e+00 3.874294229739468243e+00
3.685717146690115964e+00 3.857011641674343405e+00
3.687515399786247539e+00 3.822841085667392669e+00
3.689313650445779746e+00 3.881972317971916553e+00
3.691111898662046809e+00 3.885539134380046722e+00
3.692910144428345642e+00 3.869651736966730926e+00
3.694708387737982047e+00 3.915838210711343859e+00
3.696506628584093068e+00 3.943946610013401077e+00
3.698304866960032466e+00 3.952992461389982282e+00
3.700103102859251702e+00 3.975314754847903753e+00
3.701901336275075227e+00 3.989794234681675711e+00
3.703699567200829268e+00 4.018023215137390913e+00
3.705497795629784985e+00 4.015098403548927664e+00
3.707296021555102516e+00 4.034680680457070068e+00
3.709094244970362553e+00 4.043679529535282313e+00
3.710892465868916634e+00 4.008667832855027591e+00
3.712690684244112749e+00 3.994815693092091280e+00
3.714488900089308654e+00 4.007128526343943342e+00
3.716287113397612529e+00 4.025673016274281757e+00
3.718085324162590410e+00 4.032001205371418706e+00
3.719883532377664448e+00 4.079586054728788547e+00
3.721681738036210607e+00 4.105820619911153990e+00
3.723479941131605297e+00 4.109573828144835517e+00
3.725278141657109021e+00 4.178445010908150792e+00
3.727076339606060440e+00 4.173095452993612398e+00
3.728874534972027366e+00 4.135363611945181539e+00
3.730672727748409745e+00 4.154560729582414069e+00
3.732470917928609300e+00 4.136084035416453197e+00
3.734269105506032194e+00 4.157339895350519399e+00
3.736067290473801261e+00 4.081285030311179618e+00
3.737865472825614876e+00 4.135130544219310700e+00
3.739663652554900519e+00 4.178831575516665175e+00
3.741461829655083893e+00 4.111566492964186637e+00
3.743260004119598694e+00 4.089614912403763292e+00
3.745058175941732515e+00 4.095477082180411621e+00
3.746856345114915054e+00 4.114131601415293993e+00
3.748654511632747433e+00 4.146209316189666261e+00
3.750452675488674448e+00 4.189278676820703318e+00
3.752250836676150225e+00 4.213620533861775819e+00
3.754048995188633331e+00 4.222900712517392741e+00
3.755847151019295893e+00 4.121780618096851256e+00
3.757645304161888244e+00 4.075531536666054500e+00
3.759443454609885382e+00 4.060479547367910058e+00
3.761241602356764968e+00 4.096091867408241605e+00
3.763039747396006884e+00 4.072467300532164991e+00
3.764837889720972885e+00 4.074830537737921254e+00
3.766636029325107327e+00 4.102033456893412477e+00
3.768434166202070390e+00 4.087546300558233092e+00
3.770232300345364163e+00 4.060968123968436316e+00
3.772030431748489843e+00 4.019221485984141751e+00
3.773828560404954846e+00 4.004044605245213440e+00
3.775626686308030333e+00 3.977526120908602802e+00
3.777424809451424448e+00 4.033457974738263729e+00
3.779222929828705890e+00 3.986306259440405952e+00
3.781021047433403393e+00 3.931028134697614806e+00
3.782819162259044798e+00 3.827414103025947867e+00
3.784617274299107326e+00 3.894843605900024208e+00
3.786415383546955393e+00 3.969760993334683796e+00
3.788213489996363759e+00 3.943516688042608465e+00
3.790011593640881582e+00 3.906262642102396931e+00
3.791809694474061576e+00 3.973963775620763528e+00
3.793607792489459118e+00 3.983031424430356182e+00
3.795405887680477264e+00 3.960919141454183556e+00
3.797203980040711802e+00 3.969234307990094468e+00
3.799002069563857997e+00 3.928562209360103807e+00
3.800800156243493877e+00 3.962305708177735308e+00
3.802598240073198799e+00 3.970158865938313575e+00
3.804396321046556562e+00 3.962793132228843440e+00
3.806194399156910269e+00 3.947742283215226244e+00
3.807992474398051552e+00 3.898834330503691881e+00
3.809790546763619279e+00 3.963235043342573150e+00
3.811588616247217676e+00 3.929193215596564315e+00
3.813386682842450082e+00 3.898474328284459389e+00
3.815184746542897631e+00 3.872887176780651863e+00
3.816982807341947392e+00 3.954629511467656844e+00
3.818780865233476707e+00 3.952921536227407717e+00
3.820578920211105345e+00 3.714903616152482879e+00
3.822376972268459294e+00 3.913441738555460070e+00
3.824175021399174312e+00 3.921603722124025637e+00
3.825973067596792898e+00 3.944132609004738388e+00
3.827771110854854886e+00 3.965991242306064368e+00
3.829569151167199426e+00 4.029975484397665397e+00
3.831367188527473377e+00 3.990358085425859347e+00
3.833165222929331595e+00 3.968408479227439667e+00
3.834963254366428931e+00 4.010934531993688879e+00
3.836761282832289677e+00 4.011524929046758281e+00
3.838559308320580232e+00 4.022941721681912774e+00
3.840357330825113547e+00 3.998257917452620713e+00
3.842155350339560460e+00 4.004964957314449236e+00
3.843991599930973724e+00 4.087943433137184890e+00
3.845789616316471093e+00 4.234978675313574747e+00
3.847587629692320821e+00 4.356916130441980783e+00
3.849385640052254587e+00 4.255380474034835991e+00
3.851183647389969433e+00 4.169354331450496609e+00
3.852981651699133092e+00 4.207821911935885062e+00
3.854779652973534088e+00 4.187616213363163808e+00
3.856577651206885893e+00 4.216064542765718848e+00
3.858375646392798064e+00 4.227334461606647054e+00
3.860173638525058237e+00 4.234692588364492138e+00
3.861971627597362566e+00 4.271958823898196478e+00
3.863769613603423636e+00 4.305874376660008274e+00
3.865567596537050843e+00 4.216444000608890796e+00
3.867365576391975868e+00 4.264805259616169408e+00
3.869163553161834468e+00 4.259292540037054486e+00
3.870961526840448474e+00 4.129696283524120659e+00
3.872759497421526920e+00 4.118089459617776171e+00
3.874557464898825021e+00 4.199951742085621831e+00
3.876355429266163721e+00 4.188638212570772623e+00
3.878153390517308008e+00 4.361084118173747193e+00
3.879951348645910514e+00 4.215579408864931210e+00
3.881749303645827265e+00 4.210588130109272242e+00
3.883547255510789942e+00 4.232528963640083575e+00
3.885345204234574634e+00 4.272463459129786756e+00
3.887143149811033371e+00 4.301092008032347813e+00
3.888941092233952457e+00 4.319918579081146071e+00
3.890739031497016054e+00 4.249036024711708492e+00
3.892536967594096620e+00 4.234858631984837807e+00
3.894334900518961806e+00 4.260259639364062600e+00
3.896132830265399694e+00 4.196671680199399290e+00
3.897930756827294285e+00 4.213424863782757157e+00
3.899728680198455866e+00 4.172677042668687442e+00
3.901526600372605014e+00 4.155077443173638585e+00
3.903324517343617739e+00 4.163559360967818535e+00
3.905122431105312319e+00 4.165746240115969279e+00
3.906920341651475059e+00 4.182992550281388944e+00
3.908718248976024601e+00 4.137314860566174701e+00
3.910516153072798762e+00 4.189868392825827570e+00
3.912314053935560754e+00 4.209888238994991205e+00
3.914111951558177704e+00 4.193262454705939390e+00
3.915909845934527400e+00 4.191104689783807125e+00
3.917707737058382822e+00 4.169945637827330742e+00
3.919505624923707909e+00 4.108528892591384540e+00
3.921303509524364017e+00 4.112764572681278707e+00
3.923101390854160986e+00 4.143600921811603222e+00
3.924899268906947736e+00 4.119375149072315168e+00
3.926697143676670887e+00 4.137227046623504378e+00
3.928495015157082104e+00 4.158084926734187725e+00
3.930292883342194177e+00 4.146814132161170896e+00
3.932090748225888444e+00 4.188627935116592482e+00
3.933888609802036473e+00 4.196694177660485359e+00
3.935686468064445886e+00 4.170058570573618617e+00
3.937484323007122811e+00 4.200749332308483019e+00
3.939282174623869981e+00 4.217168165748983455e+00
3.941118410233475089e+00 4.233318578966205337e+00
3.942916258022699072e+00 4.153009322264447079e+00
3.944714102467324235e+00 4.178783375707957326e+00
3.946511943561268776e+00 4.252026102294789389e+00
