# wavelength(um) flux(mJy)
7.618474483489990234e+00 3.542131449831753542e-02
7.619518280029296875e+00 4.013903413669486775e-02
7.620562076568603516e+00 6.030974144729733810e-02
7.621606349945068359e+00 5.470105540940130295e-02
7.622651100158691406e+00 5.937933321205525472e-02
7.623695373535156250e+00 5.939852793429056810e-02
7.624740123748779297e+00 7.418767005826835959e-02
7.625785350799560547e+00 5.573670518910144728e-02
7.626830101013183594e+00 7.820909445270927962e-02
7.627875804901123047e+00 7.038742653827155527e-02
7.628921031951904297e+00 4.400220869451683392e-02
7.629966735839843750e+00 5.330478680595628765e-02
7.631012439727783203e+00 5.232360724435548144e-02
7.632058620452880859e+00 3.189592374863185753e-02
7.633104801177978516e+00 2.195416022018580743e-02
7.634151458740234375e+00 4.193276608352778517e-02
7.635197639465332031e+00 5.980020781576803751e-02
7.636244773864746094e+00 5.924453851852118369e-02
7.637291431427001953e+00 5.563428890583041464e-02
7.638338565826416016e+00 5.286769137930227153e-02
7.639386177062988281e+00 6.176414870697437276e-02
7.640433311462402344e+00 8.589213992936597930e-02
7.641481399536132812e+00 6.696988785476656880e-02
7.642529010772705078e+00 4.170936467913951423e-02
7.643577098846435547e+00 4.340469260677984331e-02
7.644625186920166016e+00 3.950091210641586137e-02
7.645673751831054688e+00 5.877624383922465390e-02
7.646722316741943359e+00 2.614961839692542603e-02
7.647771358489990234e+00 4.167611414961040761e-02
7.648820400238037109e+00 4.404448690047532700e-02
7.649869441986083984e+00 2.466838963919940411e-02
7.650918960571289062e+00 4.238491750156243160e-02
7.651968479156494141e+00 4.114139255814105306e-02
7.653017997741699219e+00 4.183636694193238609e-02
7.654067993164062500e+00 6.803686577743639496e-02
7.655117988586425781e+00 7.046528679774274884e-02
7.656168460845947266e+00 5.344516009303384302e-02
7.657218456268310547e+00 3.357193764267681763e-02
7.658269405364990234e+00 3.149782989917686293e-02
7.659320354461669922e+00 2.963731276887690211e-02
7.660371303558349609e+00 3.624045869823976085e-02
7.661422252655029297e+00 3.632510605668554104e-02
7.662473678588867188e+00 6.744183005375149753e-02
7.663525104522705078e+00 8.231549442667517036e-02
7.664577007293701172e+00 6.826714242752533746e-02
7.665628910064697266e+00 3.504164230960003790e-02
7.666681289672851562e+00 5.694490715721185758e-02
7.667733192443847656e+00 7.118079270528425428e-02
7.668786048889160156e+00 6.716949891313571397e-02
7.669838428497314453e+00 5.052794637139482875e-02
7.670891284942626953e+00 5.677897551602577308e-02
7.671944618225097656e+00 7.438363795322965044e-02
7.672997474670410156e+00 8.702067865032303562e-02
7.674051284790039062e+00 9.078245388732980592e-02
7.675104618072509766e+00 9.965416404994299759e-02
7.676158428192138672e+00 1.183592618399998825e-01
7.677212238311767578e+00 6.807026471658142452e-02
7.678266525268554688e+00 2.063233906142567312e-02
7.679320812225341797e+00 1.561886744786452133e-02
7.680375576019287109e+00 1.591984473309616607e-02
7.681430339813232422e+00 5.837483530663484937e-02
7.682485103607177734e+00 8.253372340190896772e-02
7.683540344238281250e+00 7.123795658688934773e-02
7.684595584869384766e+00 5.226424559105938977e-02
7.685650825500488281e+00 5.669877669384117136e-02
7.686706542968750000e+00 5.910332759988774776e-02
7.687762260437011719e+00 5.517707832323164030e-02
7.688818454742431641e+00 9.516681320040498715e-02
7.689874649047851562e+00 1.175904132422183890e-01
7.690930843353271484e+00 1.161089431633018920e-01
7.691987514495849609e+00 4.662542432624068589e-02
7.693044185638427734e+00 2.228274264664787535e-02
7.694101333618164062e+00 4.431161111827100485e-02
7.695158481597900391e+00 3.318060809166938074e-02
7.696215629577636719e+00 6.422959586372632701e-02
7.697273254394531250e+00 8.787415543896076597e-02
7.698330879211425781e+00 6.195216378604266605e-02
7.699388980865478516e+00 5.263489440185545321e-02
7.700446605682373047e+00 6.205715117054311919e-02
7.701505184173583984e+00 5.194309832321405279e-02
7.702563285827636719e+00 6.423631010227237592e-02
7.703622341156005859e+00 2.987092190428116203e-02
7.704680919647216797e+00 2.351245434362535247e-02
7.705739974975585938e+00 2.548831064730678816e-02
7.706799030303955078e+00 3.351225293973937591e-02
7.707858562469482422e+00 3.800645461071556347e-02
7.708918094635009766e+00 2.284386831880035745e-02
7.709977626800537109e+00 1.284852075164951701e-01
7.711037635803222656e+00 6.550355196430199256e-02
7.712097644805908203e+00 1.833160266121595938e-02
7.713158130645751953e+00 4.358982460162805217e-02
7.714218616485595703e+00 5.096952114156232810e-02
7.715279102325439453e+00 3.357985427413291007e-02
7.716340065002441406e+00 2.490746083612837072e-02
7.717401027679443359e+00 6.348029718100037244e-02
7.718462467193603516e+00 6.752877805913887199e-02
7.719523906707763672e+00 5.832955140385216036e-02
7.720585346221923828e+00 5.821394166330889908e-02
7.721647262573242188e+00 4.980888616519398709e-02
7.722709178924560547e+00 5.790178306028815475e-02
7.723771572113037109e+00 5.283434013344178587e-02
7.724833965301513672e+00 4.528017958871043830e-02
7.725896358489990234e+00 5.822534919078107413e-02
7.726959228515625000e+00 5.543857484521421547e-02
7.728022098541259766e+00 4.673470066119932154e-02
7.729084968566894531e+00 6.343699833800361954e-02
7.730148315429687500e+00 6.379320967099311179e-02
7.731212139129638672e+00 3.914594490464896187e-02
7.732275485992431641e+00 1.947214019563386564e-02
7.733339309692382812e+00 1.852563152936437252e-02
7.734403610229492188e+00 2.967642757508201154e-02
7.735467910766601562e+00 7.827422835722223915e-02
7.736532211303710938e+00 7.381149687241439494e-02
7.737596988677978516e+00 6.356106693743696079e-02
7.738661766052246094e+00 1.245955290486617795e-01
7.739726543426513672e+00 6.917371513519432469e-02
7.740791797637939453e+00 6.328211101552955187e-02
7.741857051849365234e+00 6.399670157704194506e-02
7.742922782897949219e+00 1.042026741205306778e-01
7.743988513946533203e+00 1.071912482864477018e-01
7.745054721832275391e+00 8.533933631577134138e-02
7.746120452880859375e+00 7.521482822788851108e-02
7.747187137603759766e+00 8.260812977067973073e-02
7.748253345489501953e+00 6.284709870908383733e-02
7.749320030212402344e+00 7.862111600096798047e-02
7.750387191772460938e+00 8.479983288211566383e-02
7.751453876495361328e+00 9.756535069423392936e-02
7.752521514892578125e+00 7.404720079168092273e-02
7.753588676452636719e+00 5.715503004926426184e-02
7.754656314849853516e+00 4.461072318439800871e-02
7.755724430084228516e+00 4.834643563877068922e-02
7.756792068481445312e+00 4.593758617130794947e-02
7.757860660552978516e+00 2.029224808015062456e-02
7.758928775787353516e+00 5.207032960760440282e-02
7.759997367858886719e+00 6.476080460458780164e-02
7.761066436767578125e+00 9.459958194170642320e-02
7.762135028839111328e+00 8.413521456421083067e-02
7.763204097747802734e+00 6.976169753236072246e-02
7.764273643493652344e+00 8.319553506725639591e-02
7.765343189239501953e+00 6.795349888758796253e-02
7.766412734985351562e+00 4.863514095532081583e-02
7.767482757568359375e+00 7.467689242185011900e-02
7.768552780151367188e+00 9.647804332146510398e-02
7.769623279571533203e+00 9.168931373102837123e-02
7.770693778991699219e+00 6.601248022445070640e-02
7.771764278411865234e+00 9.121209855807908828e-02
7.772835254669189453e+00 6.504642148244524358e-02
7.773906230926513672e+00 7.058379684606339022e-02
7.774977684020996094e+00 1.003270845353039925e-01
7.776049137115478516e+00 9.012285206872192034e-02
7.777120590209960938e+00 9.018565696487916561e-02
7.778192520141601562e+00 7.366726404933203465e-02
7.779264450073242188e+00 7.521763492031707798e-02
7.780336380004882812e+00 1.117700684796202604e-01
7.781408786773681641e+00 8.766596322929688656e-02
7.782481670379638672e+00 1.064269320951636982e-01
7.783554077148437500e+00 1.072686718061498928e-01
7.784626960754394531e+00 1.007524236059777339e-01
7.785700321197509766e+00 8.402814103487099562e-02
7.786773681640625000e+00 9.677167155562253764e-02
7.787847042083740234e+00 9.149416010520605713e-02
7.788920879364013672e+00 8.048250176448182303e-02
7.789994716644287109e+00 9.901584441290681160e-02
7.791069030761718750e+00 5.311643968397027071e-02
7.792142868041992188e+00 6.206361585050117202e-02
7.793217658996582031e+00 7.118093384400930868e-02
7.794292449951171875e+00 6.133072661941228743e-02
7.795367240905761719e+00 9.139119096468420467e-02
7.796442031860351562e+00 1.072967417745931684e-01
7.797517299652099609e+00 8.328214197478978065e-02
7.798592567443847656e+00 7.350877396322888502e-02
7.799668312072753906e+00 7.715364256388414221e-02
7.800744056701660156e+00 7.172525982400634881e-02
7.801820278167724609e+00 8.449394579685404194e-02
7.802896499633789062e+00 7.209587831820617188e-02
7.803972721099853516e+00 9.963976398557587710e-02
7.805049419403076172e+00 1.110695357751789042e-01
7.806126117706298828e+00 1.046007667249491679e-01
7.807202816009521484e+00 1.225687650559745823e-01
7.808279991149902344e+00 1.072936156541804548e-01
7.809357643127441406e+00 1.156636581944077286e-01
7.810434818267822266e+00 7.847039956406459682e-02
7.811512947082519531e+00 6.808758596552036413e-02
7.812590599060058594e+00 9.802462769370381968e-02
7.813668727874755859e+00 1.142409466957410857e-01
7.814746856689453125e+00 1.131823068174236391e-01
7.815825462341308594e+00 1.128667516449573388e-01
7.816904067993164062e+00 5.013989398369644857e-02
7.817983150482177734e+00 3.592914215246691828e-02
7.819062232971191406e+00 6.541360181394394180e-02
7.820141315460205078e+00 8.563254047478646713e-02
7.821220874786376953e+00 8.497531653736350998e-02
7.822300434112548828e+00 9.869930351437497529e-02
7.823380470275878906e+00 9.284244560622868792e-02
7.824460506439208984e+00 9.771299860712021057e-02
7.825540542602539062e+00 1.006579128123316486e-01
7.826621055603027344e+00 9.234698317471419504e-02
7.827701568603515625e+00 6.401511349317960675e-02
7.828782081604003906e+00 9.294308113606586375e-02
7.829863071441650391e+00 1.124700156595734857e-01
7.830944538116455078e+00 7.133410355605804276e-02
7.832026004791259766e+00 9.971558228743797325e-02
7.833107471466064453e+00 7.013745674993164536e-02
7.834188938140869141e+00 4.586630513945121751e-02
7.835270881652832031e+00 9.131525818969381258e-02
7.836353302001953125e+00 9.496180378580236503e-02
7.837435722351074219e+00 7.458685347698708334e-02
7.838518142700195312e+00 5.602893554158097644e-02
7.839600563049316406e+00 7.536359450753792044e-02
7.840683460235595703e+00 9.500124763577764975e-02
7.841766834259033203e+00 8.315567606657101041e-02
7.842850208282470703e+00 1.032952504053278875e-01
7.843933582305908203e+00 6.186211547460321314e-02
7.845017433166503906e+00 8.295675458684473313e-02
7.846101284027099609e+00 1.066723380000771104e-01
7.847185134887695312e+00 8.645456798979821167e-02
7.848269462585449219e+00 5.162327334527472972e-02
7.849353790283203125e+00 5.881638362977081175e-02
7.850438594818115234e+00 5.524474842237166172e-02
7.851523399353027344e+00 8.554593240122648767e-02
7.852608203887939453e+00 1.191382312576899777e-01
7.853693485260009766e+00 7.873467032496428430e-02
7.854778766632080078e+00 9.807996574418782754e-02
7.855864524841308594e+00 9.141468277898510963e-02
7.856950283050537109e+00 7.303472636332103418e-02
7.858036518096923828e+00 5.166519485645508503e-02
7.859122753143310547e+00 7.074058677059194555e-02
7.860208988189697266e+00 6.980560379827503714e-02
7.861295700073242188e+00 5.980770715547471805e-02
7.862382411956787109e+00 7.890065785514295549e-02
7.863469123840332031e+00 6.395379362541850354e-02
7.864556312561035156e+00 5.522848853839294053e-02
7.865643978118896484e+00 8.613915418818325620e-02
7.866731166839599609e+00 6.679567960429416695e-02
7.867819309234619141e+00 5.974976595118938749e-02
7.868906974792480469e+00 2.786681208171067417e-02
7.869995117187500000e+00 6.858554290035473455e-02
7.871083259582519531e+00 7.272276134517560719e-02
7.872171878814697266e+00 5.667801131076669746e-02
7.873260498046875000e+00 5.919444584451986902e-02
7.874349594116210938e+00 1.060772412691136368e-01
7.875438690185546875e+00 9.557203142567217979e-02
7.876527786254882812e+00 6.804700455872619846e-02
7.877617359161376953e+00 6.996350488795537170e-02
7.878706932067871094e+00 6.490467063343922927e-02
7.879796981811523438e+00 6.787138612497201073e-02
7.880887031555175781e+00 8.697281973337167571e-02
7.881977558135986328e+00 6.035995422974439750e-02
7.883067607879638672e+00 7.229471345791724235e-02
7.884158611297607422e+00 8.595040873159846828e-02
7.885249137878417969e+00 2.040098690030206149e-02
7.886340618133544922e+00 -2.650497431043807341e-03
7.887431621551513672e+00 -1.616634744093263173e-02
7.888523101806640625e+00 6.515821978913463076e-03
7.889614582061767578e+00 2.649960172989913876e-02
7.890706539154052734e+00 3.261785721812084093e-02
7.891798496246337891e+00 5.147349175604964966e-02
7.892890930175781250e+00 6.487406620754436470e-02
7.893983364105224609e+00 6.468111124637608567e-02
7.895075798034667969e+00 8.412838806054705187e-02
7.896168708801269531e+00 8.664988671614763660e-02
7.897261619567871094e+00 7.771285145094763980e-02
7.898354530334472656e+00 7.123550474287368428e-02
7.899447917938232422e+00 5.754995117656433457e-02
7.900541782379150391e+00 6.709441391316695036e-02
7.901635646820068359e+00 7.922780296600043237e-02
7.902729511260986328e+00 6.961004272880254307e-02
7.903823852539062500e+00 7.056939080512820983e-02
7.904918193817138672e+00 6.599749102219097663e-02
7.906012535095214844e+00 3.479950168337919009e-02
7.907107353210449219e+00 2.974776891777225485e-02
7.908202171325683594e+00 5.619164259605115980e-02
7.909297466278076172e+00 2.458132882914319112e-02
7.910392761230468750e+00 4.476183541582673397e-02
7.911488533020019531e+00 3.870240243478186709e-02
7.912584304809570312e+00 3.966233771736520780e-02
7.913680076599121094e+00 1.970301324382742886e-02
7.914776325225830078e+00 -6.874935500561704920e-04
7.915872573852539062e+00 3.366593717786971977e-03
7.916968822479248047e+00 1.971630527000533400e-02
7.918065547943115234e+00 2.177358448687667300e-02
7.919162750244140625e+00 3.449003499692371300e-02
7.920259952545166016e+00 5.783481606502536426e-02
7.921357154846191406e+00 6.026527743509389745e-02
7.922454357147216797e+00 5.566783207710555847e-02
7.923552036285400391e+00 6.027111454074493557e-02
7.924650192260742188e+00 5.327721342720349168e-02
7.925748348236083984e+00 3.994026230849923031e-02
7.926846504211425781e+00 6.627018787712968262e-02
7.927945137023925781e+00 7.298839036986569384e-02
7.929043769836425781e+00 4.723243544909223185e-02
7.930142402648925781e+00 5.621999308225288094e-02
7.931241512298583984e+00 4.688747263821317623e-02
7.932341098785400391e+00 4.842736700239051034e-02
7.933440208435058594e+00 6.431568414718076554e-02
7.934540271759033203e+00 4.502398450391961043e-02
7.935639858245849609e+00 4.764379351529701018e-02
7.936739921569824219e+00 5.263023376422727717e-02
7.937840461730957031e+00 4.817111847858596835e-02
7.938940525054931641e+00 4.354834429505229781e-02
7.940041542053222656e+00 1.807187781466883594e-02
7.941142082214355469e+00 2.872734211813817579e-02
7.942243099212646484e+00 2.989140551868552098e-02
7.943344593048095703e+00 4.082060743466586761e-02
7.944446086883544922e+00 2.479828260552144337e-02
7.945547580718994141e+00 4.056365635240046646e-02
7.946649551391601562e+00 8.469129602469134543e-02
7.947751522064208984e+00 8.781547192129471324e-02
7.948853492736816406e+00 4.422744597682698453e-02
7.949955940246582031e+00 2.956782071517720725e-02
7.951058864593505859e+00 2.159774904802829951e-02
7.952161788940429688e+00 3.383677605358533652e-02
7.953264713287353516e+00 2.119433486557702195e-02
7.954367637634277344e+00 3.784062779820239475e-02
7.955471038818359375e+00 5.333070828442877317e-03
7.956574916839599609e+00 2.742529920962051906e-02
7.957678794860839844e+00 3.638338287272362831e-02
7.958782672882080078e+00 1.046841300129830107e-02
7.959887027740478516e+00 -5.291067335110209106e-04
7.960991382598876953e+00 1.879139049065037346e-03
7.962095737457275391e+00 -1.272784203364135842e-02
7.963200569152832031e+00 -6.775865028324576898e-03
7.964305877685546875e+00 5.838309013444219556e-03
7.965411186218261719e+00 7.758071301479944892e-02
7.966516494750976562e+00 4.942791673825944893e-02
7.967621803283691406e+00 5.869038264763828255e-02
7.968727588653564453e+00 8.239353942850204116e-02
7.969833850860595703e+00 6.699726921052297224e-02
7.970940113067626953e+00 4.587906051796285939e-02
7.972046375274658203e+00 -1.962301866488960073e-02
7.973153114318847656e+00 1.826952504844664427e-02
7.974259853363037109e+00 1.083617592862762616e-02
7.975366592407226562e+00 1.308435654878098734e-03
7.976473808288574219e+00 1.692263456599548549e-02
7.977581501007080078e+00 8.096303129819196198e-03
7.978689193725585938e+00 3.911297244088725311e-02
7.979796886444091797e+00 2.966954999838384080e-02
7.980904579162597656e+00 3.763185452037587364e-02
7.982012748718261719e+00 9.197564457895690201e-03
7.983121395111083984e+00 -8.202122096614875013e-03
7.984230041503906250e+00 2.033366780498893286e-02
7.985338687896728516e+00 1.748980477472926801e-02
7.986447811126708984e+00 2.466428307957551150e-02
7.987556934356689453e+00 2.103053207576574893e-02
7.988666057586669922e+00 5.349465220929371101e-02
7.989775657653808594e+00 3.994869954164690512e-02
7.990885734558105469e+00 5.950979860322203746e-02
7.991995811462402344e+00 7.833864333100859501e-02
7.993105888366699219e+00 4.492268865074440509e-02
7.994216442108154297e+00 4.093184339872901756e-02
7.995326995849609375e+00 2.063914333369505985e-02
7.996437549591064453e+00 3.688031120374730965e-02
7.997548580169677734e+00 1.859580641610416099e-02
7.998659610748291016e+00 9.572832735415119296e-03
7.999771118164062500e+00 -1.969212713831433939e-02
8.000883102416992188e+00 -5.776728642509084549e-02
8.001994132995605469e+00 -1.194351353557990443e-02
8.003106117248535156e+00 -6.633417920089233061e-03
8.004219055175781250e+00 1.162947874866821461e-03
8.005331039428710938e+00 4.614451366517799934e-03
8.006443977355957031e+00 1.081512565349002780e-02
8.007556915283203125e+00 1.504814166544018832e-02
8.008669853210449219e+00 2.275355295169682272e-03
8.009782791137695312e+00 2.392293154294740376e-02
8.010895729064941406e+00 3.155357682922220464e-02
8.012009620666503906e+00 1.348173996475590317e-02
8.013123512268066406e+00 2.788625735498101790e-02
8.014237403869628906e+00 4.308469693837722880e-02
8.015351295471191406e+00 3.893029360470914857e-02
8.016466140747070312e+00 4.215508449875535191e-02
8.017580986022949219e+00 4.765353970012129597e-02
8.018694877624511719e+00 3.664078604481928875e-02
8.019810676574707031e+00 2.761756400306837958e-02
8.020925521850585938e+00 2.772373375251773603e-02
8.022041320800781250e+00 2.395290667913452243e-02
8.023156166076660156e+00 3.864706920087117303e-02
8.024271965026855469e+00 2.479821336086001846e-02
8.025388717651367188e+00 3.958911567414755833e-02
8.026504516601562500e+00 2.610553016440966129e-02
8.027621269226074219e+00 2.047908170208628462e-02
8.028738021850585938e+00 6.902217435526662032e-03
8.029854774475097656e+00 2.661862533452225357e-02
8.030971527099609375e+00 2.652071365003087766e-02
8.032088279724121094e+00 4.470361200076096442e-02
8.033205986022949219e+00 2.766795147819536838e-02
8.034323692321777344e+00 3.631262338580661109e-02
8.035441398620605469e+00 6.035281828694088156e-03
8.036559104919433594e+00 1.100724930483320228e-02
8.037677764892578125e+00 3.437591981613730835e-02
8.038796424865722656e+00 2.737217756776038485e-02
8.039915084838867188e+00 2.974898264584189319e-03
8.041033744812011719e+00 -1.712890454903880089e-02
8.042152404785156250e+00 -2.060814026481512171e-02
8.043272018432617188e+00 3.954762399699760650e-02
8.044391632080078125e+00 2.745653473414317106e-02
8.045511245727539062e+00 -3.453218433507063910e-05
8.046630859375000000e+00 1.385791669157819365e-02
8.047750473022460938e+00 -1.185947873892676495e-02
8.048871040344238281e+00 3.214212815617510655e-02
8.049991607666015625e+00 3.458087141416198163e-02
8.051112174987792969e+00 2.930618435820116913e-02
8.052232742309570312e+00 1.804293078496890454e-02
8.053354263305664062e+00 1.929768508582369686e-03
8.054474830627441406e+00 4.363109377568003683e-02
8.055596351623535156e+00 9.092753328211671893e-04
8.056717872619628906e+00 -4.757064541553971022e-03
8.057840347290039062e+00 1.087633899313981620e-02
8.058961868286132812e+00 3.863475927498774554e-02
8.060084342956542969e+00 2.763481573186174489e-02
8.061206817626953125e+00 2.656970233844877308e-02
8.062329292297363281e+00 6.641220917413485914e-02
8.063452720642089844e+00 3.064299477803065011e-02
8.064575195312500000e+00 1.677033761241365772e-02
8.065698623657226562e+00 2.501666684040147748e-02
8.066822052001953125e+00 -3.421831973773463084e-03
8.067946434020996094e+00 -4.049980325313874696e-03
8.069069862365722656e+00 4.237590178024872034e-03
8.070194244384765625e+00 4.974475685738424802e-02
8.071318626403808594e+00 1.092441349733586260e-02
8.072443008422851562e+00 1.838206470287942701e-03
8.073567390441894531e+00 -3.010400515712951391e-02
8.074692726135253906e+00 -9.734434224301631230e-03
8.075818061828613281e+00 -2.117966781277590138e-02
8.076942443847656250e+00 -1.673346376029690927e-02
8.078068733215332031e+00 9.918138164270262711e-04
8.079194068908691406e+00 -1.881754028069760470e-02
8.080320358276367188e+00 -7.908454974925861053e-03
8.081446647644042969e+00 -1.486569827930768993e-02
8.082572937011718750e+00 -2.396687483142898381e-02
8.083699226379394531e+00 -5.631220749508355702e-03
8.084825515747070312e+00 -1.672173357832446375e-02
8.085952758789062500e+00 1.019294797315816034e-03
8.087080001831054688e+00 -1.128028506417071662e-02
8.088207244873046875e+00 4.948753585461167573e-03
8.089334487915039062e+00 7.907675442296830531e-03
8.090462684631347656e+00 1.374734860409489818e-03
8.091590881347656250e+00 1.152801443067323628e-02
8.092719078063964844e+00 3.964185431203595027e-04
8.093847274780273438e+00 1.387701723337672784e-02
8.094975471496582031e+00 -5.819855466719824760e-03
8.096104621887207031e+00 1.106969734558307245e-02
8.097233772277832031e+00 1.347006223328477831e-02
8.098362922668457031e+00 9.190527755087897141e-03
8.099492073059082031e+00 3.042712761283172460e-02
8.100622177124023438e+00 1.273176709009125537e-02
8.101751327514648438e+00 -9.055027688354055828e-04
8.102881431579589844e+00 1.329141850425802004e-02
8.104011535644531250e+00 1.571343391172417420e-02
8.105142593383789062e+00 2.028060839398240778e-02
8.106272697448730469e+00 4.183912623837043182e-02
8.107403755187988281e+00 1.986613543853053832e-02
8.108534812927246094e+00 2.002411797044391026e-02
8.109665870666503906e+00 3.218571526141177780e-02
8.110796928405761719e+00 9.204066805890665295e-03
8.111928939819335938e+00 -1.305572693730905516e-02
8.113060951232910156e+00 1.596633736201014120e-02
8.114192962646484375e+00 2.795896524786544574e-02
8.115324974060058594e+00 3.002489604324377892e-02
8.116457939147949219e+00 3.100111762388908093e-02
8.117590904235839844e+00 5.129136091564169553e-02
8.118722915649414062e+00 4.211549762589424095e-02
8.119856834411621094e+00 1.564506115025260033e-02
8.120989799499511719e+00 1.048454499090064294e-02
8.122122764587402344e+00 2.954306226514563042e-03
8.123256683349609375e+00 1.390111926834275077e-02
8.124390602111816406e+00 2.311446505618552916e-02
8.125524520874023438e+00 1.396259951391664970e-02
8.126659393310546875e+00 1.594729945480164238e-02
8.127794265747070312e+00 3.059890105201377650e-02
8.128928184509277344e+00 8.948400372228427352e-03
8.130064010620117188e+00 -2.722087430355551660e-02
8.131198883056640625e+00 -2.436055383845617262e-02
8.132333755493164062e+00 -6.066775700000067405e-03
8.133469581604003906e+00 2.359918844076612510e-02
8.134605407714843750e+00 1.709808512972562852e-02
8.135741233825683594e+00 -8.189900483918436096e-04
8.136878013610839844e+00 -3.735020276874461646e-03
8.138013839721679688e+00 -4.784796737956296779e-03
8.139150619506835938e+00 -2.431783650449138856e-02
8.140287399291992188e+00 -4.148732609862245367e-03
8.141424179077148438e+00 -3.712965403734059394e-02
8.142561912536621094e+00 -4.380081722859820170e-02
8.143698692321777344e+00 -2.776028443950579599e-02
8.144836425781250000e+00 -2.778355369527538490e-02
8.145974159240722656e+00 8.785829420146251678e-02
8.147112846374511719e+00 -2.289488336099275261e-03
8.148250579833984375e+00 -2.216692908717614319e-02
8.149389266967773438e+00 -3.134783054131086433e-02
8.150527954101562500e+00 -3.582924333865511457e-02
8.151666641235351562e+00 -9.160689292194204233e-03
8.152806282043457031e+00 -4.198163718345555157e-02
8.153944969177246094e+00 -2.210432156629756409e-02
8.155084609985351562e+00 -3.529628714773910131e-02
8.156224250793457031e+00 -1.973493799786490976e-02
8.157364845275878906e+00 1.901922543444623664e-02
8.158504486083984375e+00 -1.745954570297847744e-02
8.159645080566406250e+00 -1.263619785328798199e-02
8.160785675048828125e+00 -1.441497214454826384e-02
8.161926269531250000e+00 -2.283580382008632470e-04
8.163066864013671875e+00 1.815801631425228296e-02
8.164208412170410156e+00 -4.001618474063403305e-03
8.165349960327148438e+00 -1.100977826535457817e-02
8.166491508483886719e+00 1.408373496870801884e-02
8.167633056640625000e+00 1.634555758791765914e-02
8.168774604797363281e+00 1.721688387962865344e-02
8.169917106628417969e+00 5.567563393266502679e-04
8.171059608459472656e+00 7.624442823277009654e-04
8.172202110290527344e+00 2.918914049177422001e-03
8.173344612121582031e+00 1.556333577379590688e-02
8.174488067626953125e+00 2.103967210624152137e-02
8.175631523132324219e+00 -4.677473870919464718e-03
8.176774978637695312e+00 3.481815005451035366e-02
8.177918434143066406e+00 4.796219310367256378e-02
8.179061889648437500e+00 1.301240553413308687e-01
8.180206298828125000e+00 -4.032012674820767591e-03
8.181350708007812500e+00 1.444031135182275404e-02
8.182495117187500000e+00 1.351758851575779637e-02
8.183639526367187500e+00 9.775802734488227286e-03
8.184784889221191406e+00 3.902803489205329546e-02
8.185930252075195312e+00 4.313665804296781120e-02
8.187075614929199219e+00 -8.232718550645936814e-03
8.188220977783203125e+00 4.402311512114228526e-03
8.189366340637207031e+00 7.540835795999754898e-03
8.190512657165527344e+00 2.631792245425221277e-02
8.191658973693847656e+00 3.524055721697589433e-02
8.192805290222167969e+00 4.618441284547340070e-02
8.193951606750488281e+00 3.113045227334498496e-02
8.195098876953125000e+00 7.391965648014865199e-03
8.196245193481445312e+00 -1.326917781163225278e-02
8.197392463684082031e+00 -1.946963466448698235e-02
8.198539733886718750e+00 -1.278314658750510750e-03
8.199687957763671875e+00 1.249435205265095675e-02
8.200835227966308594e+00 1.911104805878819854e-02
8.201983451843261719e+00 5.188968808237476998e-02
8.203131675720214844e+00 8.838097599068080179e-02
8.204279899597167969e+00 6.663225705137532096e-02
8.205429077148437500e+00 1.073181815033580344e-01
8.206578254699707031e+00 3.909238575432987667e-02
8.207727432250976562e+00 5.454975895091282445e-02
8.208876609802246094e+00 6.392874256920190457e-02
8.210025787353515625e+00 7.835294511729931632e-02
8.211175918579101562e+00 1.121661492545347055e-01
8.212325096130371094e+00 1.193265828251513228e-01
8.213475227355957031e+00 1.195178552298969271e-01
8.214626312255859375e+00 1.088796829420828477e-01
8.215776443481445312e+00 1.077117746316009206e-01
8.216927528381347656e+00 8.869170515569746449e-02
8.218078613281250000e+00 1.011738045259273772e-01
8.219229698181152344e+00 1.144454402249752561e-01
8.220380783081054688e+00 1.090241338632807339e-01
8.221532821655273438e+00 1.477637377144750686e-01
8.222684860229492188e+00 1.569820546396310246e-01
8.223836898803710938e+00 1.451382374710440959e-01
8.224988937377929688e+00 1.453254696443739558e-01
8.226140975952148438e+00 1.956265106171964918e-01
8.227293968200683594e+00 1.514864141396103925e-01
8.228446960449218750e+00 1.596487579241628318e-01
8.229599952697753906e+00 2.151380389243299218e-01
8.230752944946289062e+00 2.322084091636583414e-01
8.231906890869140625e+00 2.473394337463985515e-01
8.233060836791992188e+00 2.982735873375790825e-01
8.234214782714843750e+00 2.778710554798949905e-01
8.235368728637695312e+00 2.201112799876610848e-01
8.236522674560546875e+00 2.340145045877781715e-01
8.237677574157714844e+00 2.327158816175901590e-01
8.238832473754882812e+00 2.452845121936940986e-01
8.239987373352050781e+00 2.716385949851319315e-01
8.241142272949218750e+00 2.537825372210392727e-01
8.242298126220703125e+00 2.601711820766184347e-01
8.243453979492187500e+00 2.584399487597041634e-01
8.244609832763671875e+00 2.342112201760818413e-01
8.245765686035156250e+00 2.307724904231227281e-01
8.246921539306640625e+00 2.607446490774937842e-01
8.248078346252441406e+00 2.806842228645641257e-01
8.249235153198242188e+00 2.818277704588016963e-01
8.250391960144042969e+00 2.830076746582596559e-01
8.251548767089843750e+00 3.151608458384383971e-01
8.252706527709960938e+00 3.137316022105849367e-01
8.253864288330078125e+00 3.245838092699783739e-01
